E,13029,46885,6
E,16313,46885,5
E,18072,46885,8
E,35779,46885,4
E,45145,46885,5
E,46446,46885,9
E,46663,46885,5
E,12819,46886,3
E,18034,46886,6
E,24211,46886,5
E,25130,46886,1
E,25987,46886,7
E,30116,46886,3
E,37090,46886,6
E,42092,46886,10
E,46663,46886,9
E,46663,46887,4
E,40157,46888,9
E,46663,46888,6
E,46609,46889,7
E,39199,46890,4
E,42547,46890,2
E,39199,46891,5
E,39199,46892,4
E,9746,46893,4
E,10739,46893,10
E,39279,46893,10
E,42993,46893,7
E,42993,46894,6
E,44461,46895,5
E,44461,46896,8
E,44461,46897,4
E,44461,46898,10
E,45678,46899,10
E,46256,46900,6
E,39451,46901,3
E,39451,46902,10
E,1995,46903,6
E,24492,46903,8
E,26062,46903,3
E,34840,46903,4
E,41788,46903,4
E,41938,46903,8
E,44539,46903,7
E,46090,46903,6
E,46186,46903,9
E,41938,46904,2
E,44268,46904,3
E,46600,46905,10
E,40559,46906,2
E,40559,46907,8
E,46835,46908,1
E,46835,46909,2
E,46835,46910,5
E,46735,46911,8
E,46835,46911,7
E,44895,46912,4
E,37367,46913,8
E,44895,46913,4
E,43969,46914,9
E,43969,46915,9
E,8778,46916,2
E,45931,46916,6
E,44296,46917,3
E,46072,46917,7
E,46072,46918,2
E,42547,46919,9
E,38236,46920,3
E,38236,46921,7
E,12466,46922,1
E,38236,46922,8
E,41444,46922,2
E,46114,46922,2
E,46620,46922,10
E,38236,46923,1
E,46312,46924,8
E,12623,46925,4
E,45858,46925,10
E,45858,46926,5
E,45968,46926,3
E,19170,46927,2
E,32525,46927,3
E,45613,46927,6
E,46534,46927,4
E,45416,46928,10
E,22175,46929,5
E,45416,46929,9
E,45416,46930,9
E,45416,46931,10
E,43774,46932,7
E,899,46933,3
E,1392,46933,4
E,2282,46933,10
E,2412,46933,8
E,2950,46933,9
E,3328,46933,9
E,4126,46933,7
E,10677,46933,6
E,13272,46933,1
E,43774,46933,6
E,43774,46934,4
E,46497,46935,6
E,46497,46936,9
E,46864,46936,5
E,46497,46937,1
E,15472,46938,8
E,15573,46938,3
E,16784,46938,3
E,19832,46938,8
E,39218,46938,8
E,42814,46938,9
E,46121,46938,5
E,46497,46938,4
E,46508,46939,3
E,46508,46940,7
E,46508,46941,5
E,46508,46942,5
E,46508,46943,5
E,4536,46944,2
E,10182,46944,4
E,18423,46944,7
E,40304,46944,5
E,42773,46944,4
E,46817,46944,7
E,42773,46945,7
E,164,46946,8
E,10699,46946,7
E,13012,46946,10
E,29467,46946,1
E,42773,46946,7
E,44683,46946,4
E,45276,46946,1
E,42773,46947,6
E,46197,46947,1
E,43387,46948,2
E,46105,46948,9
E,43387,46949,2
E,43387,46950,6
E,40767,46951,9
E,40767,46952,3
E,40767,46953,9
E,40767,46954,6
E,217,46955,4
E,11654,46955,10
E,13179,46955,8
E,20589,46955,6
E,30369,46955,1
E,31502,46955,4
E,43159,46955,5
E,46570,46955,10
E,46900,46955,6
E,46570,46956,6
E,509,46957,9
E,2573,46957,5
E,6695,46957,4
E,13529,46957,3
E,17775,46957,3
E,20391,46957,8
E,25320,46957,4
E,46570,46957,1
E,46570,46958,2
E,46280,46959,8
E,34225,46960,8
E,46280,46960,8
E,46280,46961,9
E,46280,46962,1
E,46280,46963,8
E,45075,46964,5
E,287,46965,7
E,12272,46965,6
E,33117,46965,1
E,39184,46965,9
E,44486,46965,3
E,45075,46965,5
E,46313,46965,8
E,46507,46965,5
E,46615,46965,1
E,45075,46966,7
E,2573,46967,9
E,5137,46967,3
E,22114,46967,3
E,29129,46967,10
E,40066,46967,1
E,42073,46967,9
E,45075,46967,7
E,45075,46968,4
E,45075,46969,1
E,40052,46970,8
E,5784,46971,9
E,19100,46971,1
E,20706,46971,6
E,29485,46971,6
E,40052,46971,6
E,43393,46971,1
E,40052,46972,7
E,5086,46973,10
E,14863,46973,2
E,26034,46973,2
E,40052,46973,10
E,40397,46973,3
E,45548,46973,9
E,40052,46974,5
E,2872,46975,2
E,11412,46975,10
E,13153,46975,8
E,41939,46975,9
E,42359,46975,6
E,46946,46976,9
E,46946,46977,1
E,2213,46978,5
E,46946,46978,1
E,46946,46979,4
E,1044,46980,1
E,8392,46980,5
E,30429,46980,5
E,34663,46980,7
E,35367,46980,9
E,45535,46980,10
E,46066,46980,10
E,8577,46981,2
E,12192,46981,1
E,13266,46981,6
E,30455,46981,1
E,32783,46981,8
E,38376,46981,5
E,45913,46981,1
E,45913,46982,2
E,45913,46983,7
E,45913,46984,5
E,15812,46985,4
E,19763,46985,10
E,28524,46985,6
E,44371,46985,7
E,45199,46985,5
E,45709,46985,8
E,45709,46986,1
E,46322,46986,9
E,45709,46987,4
E,45709,46988,3
E,45709,46989,1
E,44569,46990,4
E,44855,46990,9
E,45709,46990,1
E,46303,46990,10
E,46886,46990,8
E,46985,46990,2
E,41660,46991,10
E,41660,46992,4
E,17815,46993,1
E,21403,46993,3
E,36746,46993,7
E,39505,46993,3
E,41660,46993,6
E,41660,46994,6
E,45327,46995,8
E,421,46996,2
E,12310,46996,3
E,17379,46996,10
E,20492,46996,7
E,28186,46996,1
E,36995,46996,5
E,45327,46996,8
E,2629,46997,5
E,4982,46997,7
E,7286,46997,3
E,7305,46997,5
E,22483,46997,1
E,25857,46997,2
E,26379,46997,2
E,32459,46997,7
E,33967,46997,4
E,35789,46997,6
E,45327,46997,6
E,38413,46998,4
E,5397,46999,1
E,5474,46999,5
E,5763,46999,7
E,14528,46999,6
E,25199,46999,10
E,31385,46999,10
E,31937,46999,6
E,33375,46999,6
E,35541,46999,3
E,38413,46999,6
E,38413,47000,6
E,38413,47001,9
E,38413,47002,4
E,38413,47003,7
E,46695,47004,10
E,35966,47005,1
E,35966,47006,1
E,35966,47007,1
E,4069,47008,10
E,32997,47008,6
E,37473,47008,1
E,43538,47008,3
E,45602,47008,7
E,45863,47008,6
E,46206,47009,1
E,46206,47010,10
E,46206,47011,7
E,31662,47012,1
E,34049,47012,3
E,34364,47012,3
E,37440,47012,9
E,46206,47012,1
E,46885,47013,9
E,46885,47014,5
E,46885,47015,9
E,46885,47016,10
E,3145,47017,10
E,5895,47017,1
E,22443,47017,4
E,32917,47017,6
E,46135,47017,9
E,46903,47017,9
E,46051,47018,2
E,22548,47019,1
E,46051,47019,1
E,2976,47020,1
E,28942,47020,5
E,32674,47020,8
E,46051,47020,6
E,46933,47021,3
E,42431,47022,5
E,42431,47023,7
E,4295,47024,3
E,5200,47024,10
E,12376,47024,10
E,21398,47024,5
E,24161,47024,1
E,25787,47024,4
E,31504,47024,8
E,34167,47024,1
E,46567,47024,6
E,3957,47025,8
E,9612,47025,8
E,21398,47025,8
E,21398,47026,9
E,44214,47027,6
E,11952,47028,8
E,27030,47028,1
E,29754,47028,2
E,33771,47028,4
E,38801,47028,2
E,44245,47028,3
E,45930,47028,9
E,38801,47029,8
E,38801,47030,9
E,38801,47031,6
E,22531,47032,7
E,30956,47032,10
E,37470,47032,8
E,46376,47032,9
E,29271,47033,7
E,44436,47033,10
E,45041,47033,4
E,46376,47033,4
E,46850,47033,1
E,4069,47034,5
E,7093,47034,4
E,25330,47034,2
E,46376,47034,10
E,26286,47035,4
E,26286,47036,2
E,16108,47037,9
E,16453,47037,4
E,25779,47037,9
E,26286,47037,8
E,31016,47037,8
E,36725,47037,3
E,42448,47037,1
E,12530,47038,2
E,12781,47038,2
E,14572,47038,6
E,39982,47038,4
E,44736,47038,2
E,44736,47039,8
E,7175,47040,3
E,23034,47040,6
E,36559,47040,6
E,42935,47040,3
E,43116,47040,5
E,44157,47040,5
E,45049,47040,3
E,46756,47040,10
E,46611,47041,3
E,46611,47042,8
E,37326,47043,1
E,45406,47043,9
E,46611,47043,9
E,41411,47044,7
E,41411,47045,8
E,46106,47045,3
E,41411,47046,4
E,24716,47047,4
E,41411,47047,8
E,46560,47047,2
E,45696,47048,8
E,45696,47049,4
E,45696,47050,7
E,45696,47051,10
E,45696,47052,9
E,45696,47053,8
E,45696,47054,9
E,45696,47055,5
E,41811,47056,10
E,46215,47056,4
E,43979,47057,7
E,46215,47057,4
E,46215,47058,3
E,43389,47059,6
E,43389,47060,5
E,43389,47061,7
E,6620,47062,4
E,22726,47062,7
E,27582,47062,9
E,44562,47062,1
E,44669,47062,3
E,46681,47062,2
E,46681,47063,4
E,161,47064,6
E,10957,47064,6
E,26171,47064,3
E,35128,47064,3
E,46681,47064,7
E,46681,47065,3
E,20868,47066,8
E,22002,47066,5
E,29621,47066,3
E,35995,47066,6
E,40605,47066,6
E,44209,47066,8
E,46681,47066,8
E,46681,47067,8
E,42053,47068,3
E,45537,47069,5
E,46140,47070,4
E,31661,47071,7
E,10301,47072,5
E,25719,47072,7
E,27166,47072,8
E,30263,47072,4
E,31661,47072,7
E,44735,47072,7
E,46886,47072,7
E,31661,47073,10
E,43030,47073,2
E,18405,47074,1
E,20061,47074,8
E,21623,47074,1
E,24058,47074,5
E,31661,47074,3
E,35863,47074,4
E,40410,47074,2
E,45976,47074,2
E,46765,47074,1
E,2726,47075,10
E,4147,47075,4
E,15117,47075,2
E,22648,47075,3
E,29387,47075,5
E,31661,47075,5
E,33760,47075,3
E,43199,47075,3
E,31661,47076,3
E,43333,47077,4
E,43333,47078,6
E,38986,47079,5
E,20798,47080,2
E,39576,47080,7
E,44799,47080,9
E,3541,47081,5
E,21863,47081,2
E,27558,47081,3
E,31241,47081,10
E,39576,47081,2
E,44368,47081,3
E,46301,47082,9
E,46301,47083,3
E,46301,47084,8
E,46301,47085,4
E,45328,47086,8
E,46301,47086,7
E,47072,47086,2
E,408,47087,2
E,4335,47087,2
E,26785,47087,2
E,41146,47087,3
E,44428,47087,7
E,46301,47087,3
E,46492,47088,2
E,46492,47089,6
E,4369,47090,3
E,29229,47090,10
E,32552,47090,7
E,46492,47090,2
E,36383,47091,2
E,36383,47092,1
E,36383,47093,8
E,36383,47094,9
E,36383,47095,1
E,36383,47096,6
E,45370,47097,10
E,45370,47098,9
E,40718,47099,1
E,46059,47099,10
E,5666,47100,9
E,46059,47100,9
E,45833,47101,5
E,45833,47102,9
E,45833,47103,6
E,45833,47104,1
E,45833,47105,10
E,44087,47106,3
E,44087,47107,10
E,44087,47108,5
E,47032,47109,9
E,649,47110,3
E,45675,47110,6
E,47032,47110,8
E,47032,47111,2
E,47032,47112,8
E,1739,47113,7
E,6428,47113,4
E,44428,47113,3
E,46329,47113,4
E,46366,47113,6
E,46620,47113,5
E,47032,47113,2
E,318,47114,10
E,11741,47114,2
E,23183,47114,9
E,29666,47114,7
E,39985,47114,1
E,45464,47114,8
E,45634,47114,2
E,47032,47114,6
E,26607,47115,6
E,37370,47115,10
E,39952,47115,2
E,44662,47115,7
E,46419,47115,1
E,46839,47115,2
E,35757,47116,2
E,44798,47116,2
E,46839,47116,1
E,37847,47117,9
E,46839,47117,3
E,20498,47118,1
E,22158,47118,6
E,22693,47118,2
E,25172,47118,9
E,35693,47118,8
E,43637,47118,1
E,44913,47118,9
E,46839,47118,3
E,43370,47119,8
E,43370,47120,7
E,43370,47121,10
E,43370,47122,3
E,45938,47123,10
E,45938,47124,5
E,45938,47125,6
E,25071,47126,3
E,25572,47126,8
E,37320,47126,8
E,41981,47126,6
E,42309,47126,10
E,45045,47126,3
E,45938,47126,5
E,25191,47127,9
E,46815,47128,8
E,47024,47128,10
E,36396,47129,1
E,46282,47129,3
E,46800,47129,4
E,47024,47129,2
E,45845,47130,6
E,46329,47130,5
E,47113,47130,4
E,12063,47131,2
E,15078,47131,7
E,18483,47131,2
E,18647,47131,4
E,22993,47131,6
E,24632,47131,9
E,26163,47131,8
E,47113,47131,8
E,47113,47132,8
E,47113,47133,2
E,47113,47134,6
E,46095,47135,10
E,46095,47136,8
E,46095,47137,8
E,2175,47138,3
E,5740,47138,9
E,7323,47138,9
E,9607,47138,7
E,40630,47138,2
E,44268,47138,8
E,44984,47138,5
E,45207,47138,5
E,44268,47139,6
E,45725,47139,8
E,42309,47140,9
E,44268,47140,8
E,46269,47140,4
E,32512,47141,10
E,44268,47141,7
E,47062,47141,2
E,2430,47142,3
E,8207,47142,5
E,22422,47142,3
E,44268,47142,5
E,44268,47143,5
E,25689,47144,9
E,15118,47145,3
E,25689,47145,5
E,36449,47145,9
E,40321,47145,10
E,14665,47146,9
E,24061,47146,2
E,25689,47146,4
E,28498,47146,9
E,32394,47146,8
E,37529,47146,2
E,43940,47146,4
E,44851,47146,6
E,25689,47147,4
E,25689,47148,6
E,25689,47149,3
E,3279,47150,8
E,30120,47150,2
E,32659,47150,9
E,36008,47150,10
E,39897,47150,10
E,40420,47150,9
E,45256,47150,2
E,45362,47150,7
E,39897,47151,8
E,1024,47152,8
E,11310,47152,7
E,12638,47152,10
E,17689,47152,9
E,26507,47152,7
E,29492,47152,7
E,39897,47152,1
E,45129,47152,9
E,42515,47153,3
E,46121,47153,4
E,42515,47154,7
E,46329,47154,8
E,47130,47154,2
E,2144,47155,4
E,5011,47155,7
E,24102,47155,9
E,24802,47155,10
E,32125,47155,6
E,41765,47155,4
E,42184,47155,10
E,42515,47155,6
E,46573,47155,2
E,42515,47156,5
E,46080,47156,5
E,30748,47157,5
E,42515,47157,1
E,42515,47158,8
E,20467,47159,4
E,26352,47159,8
E,30962,47159,1
E,33393,47159,10
E,37131,47159,4
E,40842,47159,6
E,44192,47159,10
E,46466,47159,7
E,47100,47159,7
E,44192,47160,1
E,44192,47161,7
E,44192,47162,2
E,44192,47163,3
E,47033,47164,4
E,47033,47165,1
E,47033,47166,3
E,47033,47167,9
E,47033,47168,2
E,42149,47169,3
E,5362,47170,9
E,16812,47170,2
E,21430,47170,2
E,28952,47170,4
E,35617,47170,5
E,38346,47170,5
E,42149,47170,10
E,45316,47170,4
E,22471,47171,1
E,42149,47171,1
E,46582,47171,6
E,12700,47172,4
E,14612,47172,3
E,46448,47172,6
E,12700,47173,4
E,9804,47174,6
E,10237,47174,3
E,10370,47174,7
E,13850,47174,9
E,18034,47174,10
E,30591,47174,8
E,32935,47174,3
E,42646,47174,3
E,46712,47174,5
E,46712,47175,3
E,34776,47176,10
E,46712,47176,2
E,46712,47177,10
E,46712,47178,3
E,46765,47179,6
E,1539,47180,6
E,11729,47180,2
E,19821,47180,4
E,24295,47180,7
E,42513,47180,5
E,46765,47180,2
E,45710,47181,6
E,6320,47182,3
E,18091,47182,5
E,25983,47182,4
E,40237,47182,8
E,41103,47182,3
E,45710,47182,4
E,47179,47182,7
E,24176,47183,2
E,40279,47183,8
E,45420,47183,10
E,45710,47183,6
E,46473,47183,6
E,45710,47184,3
E,46667,47184,4
E,45710,47185,5
E,46269,47186,1
E,46269,47187,9
E,43153,47188,5
E,43153,47189,10
E,46232,47189,5
E,2122,47190,6
E,7606,47190,6
E,10339,47190,6
E,14126,47190,8
E,23150,47190,7
E,24134,47190,7
E,26815,47190,9
E,39151,47190,10
E,44126,47190,8
E,43405,47191,5
E,44126,47191,7
E,256,47192,8
E,2405,47192,9
E,4335,47192,10
E,8555,47192,4
E,24504,47192,8
E,28466,47192,2
E,36975,47192,10
E,38976,47192,3
E,44126,47192,6
E,44126,47193,6
E,44501,47193,6
E,6646,47194,1
E,12629,47194,9
E,18565,47194,5
E,20996,47194,3
E,29793,47194,3
E,40975,47194,2
E,44126,47194,6
E,45623,47194,2
E,46303,47195,6
E,46303,47196,8
E,46448,47197,1
E,46448,47198,10
E,46448,47199,7
E,307,47200,7
E,12322,47200,5
E,17502,47200,9
E,28618,47200,9
E,35062,47200,6
E,41854,47200,9
E,45143,47200,5
E,46448,47200,7
E,13280,47201,8
E,26765,47201,10
E,46448,47201,7
E,32466,47202,2
E,33291,47202,10
E,39767,47202,6
E,39966,47202,6
E,46448,47202,7
E,35635,47203,7
E,46448,47203,4
E,45039,47204,5
E,45039,47205,7
E,46965,47205,5
E,45039,47206,4
E,26467,47207,2
E,35282,47207,5
E,45039,47207,1
E,45039,47208,1
E,45039,47209,10
E,46406,47209,4
E,45608,47210,8
E,17697,47211,2
E,26952,47211,5
E,37341,47211,4
E,38663,47211,9
E,44860,47211,5
E,46331,47211,3
E,2868,47212,1
E,24322,47212,8
E,30196,47212,6
E,41741,47212,9
E,44934,47212,1
E,46068,47212,4
E,44934,47213,1
E,44934,47214,6
E,44934,47215,2
E,11298,47216,1
E,14703,47216,7
E,16189,47216,7
E,21256,47216,1
E,21903,47216,10
E,44934,47216,10
E,46303,47216,6
E,44934,47217,7
E,45311,47218,6
E,45311,47219,7
E,46322,47220,3
E,1073,47221,10
E,20746,47221,1
E,23669,47221,3
E,28432,47221,9
E,30876,47221,3
E,42391,47221,8
E,42431,47221,8
E,46322,47221,7
E,46980,47222,4
E,5011,47223,7
E,6601,47223,9
E,25257,47223,3
E,42568,47223,3
E,43980,47223,9
E,46980,47223,2
E,3139,47224,8
E,3307,47224,6
E,14348,47224,1
E,37828,47224,1
E,38063,47224,7
E,38699,47224,5
E,39189,47224,5
E,46980,47224,7
E,47012,47224,5
E,13752,47225,4
E,13764,47225,3
E,29461,47225,1
E,31701,47225,9
E,35255,47225,6
E,40250,47225,4
E,42536,47225,8
E,44629,47225,7
E,47118,47225,6
E,44629,47226,5
E,44629,47227,7
E,44629,47228,4
E,36126,47229,1
E,36126,47230,1
E,31375,47231,3
E,36126,47231,6
E,44710,47231,1
E,36126,47232,7
E,46742,47233,2
E,610,47234,8
E,1413,47234,7
E,38810,47234,2
E,44467,47234,8
E,46742,47234,10
E,46742,47235,3
E,7294,47236,7
E,10002,47236,7
E,11304,47236,9
E,41271,47236,8
E,43827,47236,7
E,46742,47236,1
E,46983,47236,9
E,73,47237,2
E,9339,47237,4
E,12765,47237,8
E,25330,47237,1
E,25656,47237,2
E,39732,47237,5
E,46329,47237,9
E,47040,47237,4
E,47130,47237,6
E,45977,47238,1
E,1197,47239,4
E,1575,47239,3
E,1852,47239,5
E,2135,47239,10
E,3721,47239,1
E,4163,47239,3
E,5754,47239,2
E,6062,47239,4
E,10058,47239,8
E,19790,47239,9
E,44216,47239,2
E,45977,47239,5
E,44408,47240,2
E,45977,47240,9
E,46990,47241,5
E,46990,47242,9
E,46990,47243,1
E,2750,47244,5
E,7340,47244,4
E,20396,47244,6
E,25428,47244,10
E,30556,47244,10
E,34934,47244,1
E,40557,47244,5
E,45451,47244,6
E,46990,47244,2
E,46990,47245,9
E,46990,47246,5
E,46990,47247,10
E,42185,47248,10
E,42536,47248,10
E,47009,47249,10
E,20945,47250,7
E,21785,47250,1
E,26095,47250,3
E,27852,47250,6
E,28625,47250,1
E,35200,47250,5
E,44086,47250,7
E,39332,47251,10
E,44086,47251,7
E,7586,47252,1
E,19275,47252,7
E,30804,47252,8
E,35755,47252,2
E,37344,47252,3
E,44086,47252,8
E,46576,47252,9
E,44086,47253,4
E,5474,47254,10
E,8362,47254,1
E,8745,47254,6
E,11889,47254,9
E,18405,47254,3
E,22892,47254,9
E,25599,47254,7
E,27512,47254,8
E,36967,47254,1
E,47194,47254,10
E,9111,47255,10
E,24137,47255,9
E,25599,47255,8
E,29266,47255,4
E,30620,47255,9
E,43409,47255,5
E,44013,47255,5
E,46939,47255,2
E,47194,47255,1
E,47194,47256,2
E,3678,47257,8
E,8343,47257,7
E,15863,47257,2
E,16169,47257,4
E,17333,47257,6
E,19479,47257,1
E,23792,47257,5
E,28411,47257,8
E,47234,47257,2
E,47234,47258,2
E,47234,47259,6
E,3649,47260,5
E,21586,47260,7
E,37372,47260,2
E,41542,47260,4
E,41950,47260,3
E,44688,47260,4
E,46858,47260,8
E,46936,47260,2
E,47234,47260,8
E,2842,47261,9
E,16138,47261,4
E,30175,47261,9
E,41705,47261,10
E,42641,47261,5
E,44860,47261,3
E,47234,47261,1
E,42485,47262,1
E,42485,47263,7
E,42485,47264,4
E,2629,47265,6
E,2629,47266,10
E,2629,47267,7
E,45571,47268,6
E,45571,47269,7
E,17781,47270,1
E,23149,47270,3
E,45125,47270,7
E,45464,47270,7
E,45571,47270,5
E,153,47271,2
E,11703,47271,7
E,16106,47271,3
E,27727,47271,7
E,30008,47271,7
E,30471,47271,1
E,45571,47271,10
E,47253,47271,4
E,45178,47272,9
E,45178,47273,2
E,45178,47274,8
E,44394,47275,10
E,46967,47276,2
E,13907,47277,1
E,17879,47277,9
E,46967,47277,5
E,46967,47278,6
E,639,47279,7
E,9068,47279,7
E,13454,47279,3
E,15117,47279,10
E,18808,47279,8
E,25253,47279,10
E,29826,47279,8
E,29905,47279,7
E,42370,47279,7
E,43942,47279,2
E,46735,47279,9
E,46967,47279,10
E,46967,47280,9
E,8575,47281,9
E,34934,47281,9
E,45328,47281,6
E,15654,47282,8
E,18550,47282,3
E,25906,47282,9
E,27400,47282,4
E,28099,47282,9
E,31895,47282,6
E,32399,47282,6
E,39229,47282,10
E,45328,47282,10
E,45328,47283,2
E,47282,47283,4
E,45405,47284,2
E,32125,47285,5
E,45405,47285,4
E,38197,47286,5
E,45405,47286,2
E,2175,47287,5
E,2926,47287,2
E,13186,47287,8
E,20009,47287,10
E,24160,47287,6
E,37777,47287,3
E,39263,47287,3
E,45405,47287,4
E,822,47288,10
E,7294,47288,2
E,11158,47288,5
E,11582,47288,10
E,12617,47288,8
E,12773,47288,7
E,12865,47288,7
E,13154,47288,2
E,16339,47288,3
E,16453,47288,9
E,46533,47288,5
E,44995,47289,10
E,44995,47290,3
E,46664,47290,5
E,44995,47291,4
E,7717,47292,9
E,9988,47292,7
E,19421,47292,10
E,23018,47292,8
E,33150,47292,1
E,37281,47292,2
E,44558,47292,7
E,46291,47292,1
E,47236,47292,8
E,47236,47293,9
E,4888,47294,4
E,11403,47294,1
E,23964,47294,1
E,36507,47294,8
E,47236,47294,8
E,47236,47295,4
E,46025,47296,7
E,46227,47296,10
E,3025,47297,2
E,3837,47297,10
E,4259,47297,6
E,15645,47297,3
E,29308,47297,2
E,35006,47297,9
E,41303,47297,4
E,41304,47297,9
E,41305,47297,2
E,42828,47297,2
E,42828,47298,2
E,44296,47299,10
E,3016,47300,5
E,4800,47300,2
E,5642,47300,2
E,5832,47300,4
E,17751,47300,4
E,22463,47300,9
E,29342,47300,5
E,32168,47300,5
E,44296,47300,4
E,45757,47300,1
E,43759,47301,8
E,43759,47302,3
E,4536,47303,8
E,13481,47303,5
E,19990,47303,7
E,21167,47303,8
E,21173,47303,6
E,25470,47303,3
E,33628,47303,10
E,40686,47303,1
E,43759,47303,8
E,43759,47304,9
E,43759,47305,7
E,44570,47306,9
E,6131,47307,9
E,8083,47307,7
E,17485,47307,5
E,29318,47307,1
E,31213,47307,8
E,38063,47307,4
E,44570,47307,6
E,47171,47307,2
E,1704,47308,6
E,11895,47308,8
E,13784,47308,1
E,16646,47308,10
E,18425,47308,9
E,38022,47308,7
E,44098,47308,3
E,44570,47308,5
E,45829,47308,7
E,46408,47308,10
E,46664,47309,7
E,46664,47310,4
E,46664,47311,10
E,47182,47312,8
E,47182,47313,4
E,8847,47314,4
E,20410,47314,6
E,28092,47314,9
E,37087,47314,2
E,39456,47314,10
E,41285,47314,10
E,43866,47314,5
E,44282,47314,8
E,47182,47314,5
E,9074,47315,6
E,9532,47315,6
E,18599,47315,10
E,27947,47315,6
E,42651,47315,5
E,47182,47315,8
E,8815,47316,7
E,37342,47316,8
E,39382,47316,7
E,41467,47316,6
E,44212,47316,4
E,44944,47316,9
E,40718,47317,7
E,46578,47317,5
E,46578,47318,9
E,11509,47319,6
E,22149,47319,1
E,26098,47319,3
E,38166,47319,6
E,38376,47319,6
E,38964,47319,2
E,43000,47319,3
E,43104,47319,7
E,46578,47319,9
E,46975,47319,2
E,46197,47320,7
E,46197,47321,3
E,46197,47322,3
E,46197,47323,8
E,627,47324,8
E,3295,47324,1
E,12803,47324,3
E,13151,47324,8
E,18594,47324,8
E,31072,47324,3
E,36141,47324,3
E,46197,47324,2
E,46197,47325,2
E,609,47326,2
E,2620,47326,9
E,7996,47326,2
E,25263,47326,9
E,37882,47326,8
E,46197,47326,2
E,38569,47327,1
E,38569,47328,7
E,7353,47329,1
E,8364,47329,7
E,33441,47329,8
E,36601,47329,6
E,38569,47329,4
E,41830,47329,4
E,47315,47329,8
E,41891,47330,7
E,5972,47331,5
E,12198,47331,10
E,12333,47331,6
E,28671,47331,4
E,32945,47331,7
E,35541,47331,10
E,40089,47331,10
E,45898,47331,8
E,45898,47332,5
E,43383,47333,7
E,15289,47334,9
E,15961,47334,10
E,36784,47334,2
E,41633,47334,7
E,41890,47334,2
E,42779,47334,4
E,46329,47334,6
E,2686,47335,2
E,2686,47336,1
E,45107,47336,4
E,46036,47336,5
E,16763,47337,3
E,36735,47337,9
E,41011,47337,4
E,44255,47337,5
E,45644,47337,10
E,44255,47338,6
E,44255,47339,8
E,3426,47340,7
E,4387,47340,9
E,33606,47340,5
E,34407,47340,9
E,35697,47340,10
E,46527,47340,7
E,46527,47341,1
E,47340,47341,10
E,16882,47342,4
E,18780,47342,3
E,21742,47342,10
E,38547,47342,10
E,41312,47342,2
E,41811,47342,9
E,45740,47342,10
E,46527,47342,1
E,47202,47342,4
E,46527,47343,3
E,47340,47343,8
E,3568,47344,1
E,16102,47344,6
E,17625,47344,8
E,35756,47344,2
E,39429,47344,9
E,43661,47344,1
E,46527,47344,5
E,46822,47344,8
E,534,47345,4
E,1739,47345,9
E,5651,47345,9
E,22027,47345,8
E,23034,47345,9
E,26119,47345,1
E,41549,47345,3
E,45038,47345,4
E,47271,47345,7
E,47307,47345,1
E,47307,47346,4
E,47307,47347,7
E,36743,47348,5
E,36743,47349,8
E,5832,47350,6
E,30689,47350,3
E,36743,47350,8
E,47074,47351,2
E,46085,47352,1
E,46085,47353,9
E,46085,47354,8
E,46085,47355,7
E,46798,47355,4
E,753,47356,10
E,1022,47356,10
E,2335,47356,3
E,19275,47356,4
E,24864,47356,6
E,44268,47356,3
E,45016,47356,4
E,45701,47356,9
E,47334,47356,4
E,111,47357,5
E,5314,47357,2
E,12236,47357,10
E,28824,47357,10
E,34216,47357,6
E,45051,47357,9
E,46353,47357,10
E,47334,47357,9
E,47334,47358,3
E,13582,47359,8
E,16882,47359,4
E,21225,47359,4
E,25112,47359,3
E,34947,47359,8
E,42593,47359,2
E,44440,47359,3
E,47334,47359,2
E,44446,47360,3
E,45889,47361,7
E,45889,47362,10
E,43161,47363,1
E,3137,47364,6
E,12337,47364,5
E,13176,47364,3
E,21723,47364,8
E,25074,47364,5
E,37005,47364,7
E,37055,47364,10
E,43161,47364,7
E,43161,47365,3
E,46801,47365,7
E,8393,47366,7
E,17035,47366,3
E,19802,47366,10
E,26067,47366,2
E,27277,47366,8
E,35697,47366,2
E,41615,47366,6
E,43922,47366,1
E,47282,47366,3
E,17136,47367,2
E,20476,47367,6
E,28279,47367,9
E,35499,47367,5
E,37847,47367,4
E,42978,47367,1
E,45454,47367,8
E,9321,47368,1
E,32039,47368,1
E,37154,47368,1
E,37847,47368,8
E,38613,47368,7
E,140,47369,8
E,3568,47369,10
E,4786,47369,4
E,7260,47369,2
E,11842,47369,5
E,16435,47369,1
E,19521,47369,10
E,37847,47369,7
E,45454,47369,8
E,47116,47369,8
E,47367,47369,1
E,4560,47370,3
E,37847,47370,1
E,37847,47371,1
E,46847,47371,6
E,37847,47372,6
E,43702,47373,3
E,46086,47373,3
E,43702,47374,3
E,11135,47375,6
E,30542,47375,7
E,35342,47375,4
E,36610,47375,2
E,43702,47375,3
E,44803,47375,2
E,42069,47376,7
E,42069,47377,5
E,42069,47378,9
E,1792,47379,7
E,7260,47379,1
E,16386,47379,6
E,25797,47379,2
E,46080,47379,8
E,47367,47379,10
E,46080,47380,4
E,46080,47381,8
E,39187,47382,1
E,46080,47382,2
E,45968,47383,5
E,46880,47383,2
E,46880,47384,10
E,46583,47385,7
